124	อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[171]
125	ทุ่งใหญ่	NN	DDAN	I_CLS	I_SENT	N	-	arg1[171]
126	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[171]
127	จ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[171]
128	นครศรีธรรมราช	NN	DDAC	I_CLS	I_SENT	N	-	arg1[171]
129	_	PU	VACT	I_CLS	I_SENT	N	-	arg1[171]
130	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[171]
131	ผล	NN	NCMN	E_CLS	I_SENT	N	-	arg1[171]
132	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[171]
133	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[171]
134	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[171]
135	ป่า	NN	VACT	I_CLS	I_SENT	N	-	arg1[171]
136	ไหลหลาก	VV	FIXN	I_CLS	I_SENT	N	-	arg1[171]
137	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg1[171]
138	รุนแรง	VV	VATT	I_CLS	I_SENT	N	-	arg1[171]
139	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[171]
140	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[171]
141	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[171]
142	ห้วยทรายงาม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[171]
143	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[171]
144	หมู่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[171]
145	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[171]
146	2	NU	NCNM	I_CLS	I_SENT	N	-	arg1[171]
147	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[171]
148	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[171]
149	หมู่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[171]
150	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[171]
151	7	NU	NCNM	I_CLS	I_SENT	N	-	arg1[171]
152	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[171]
153	ต.	NN	CNIT	I_CLS	I_SENT	N	-	arg1[171]
154	ห้วยปริก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[171]
155	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[171]
156	อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[171]
157	ฉวาง	NN	VACT	I_CLS	I_SENT	N	-	arg1[171]
158	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[171]
159	จ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[171]
160	นครศรีธรรมราช	NN	DDAC	I_CLS	I_SENT	N	-	arg1[171]
161	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[171]
162	ซึ่ง	CC	PREL	I_CLS	I_SENT	N	-	arg1[171]
163	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[171]
164	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[171]
165	ระหว่าง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[171]
166	หุบเขา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[171]
167	ฝั่ง	NN	VACT	I_CLS	I_SENT	N	-	arg1[171]
168	ตะวันตก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[171]
169	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[171]
170	นครศรีธรรมราช	NN	NCMN	E_CLS	I_SENT	N	-	arg1[171]

171	นอกจากนี้	PS	JSBR	B_CLS	B_SENT	Expansion.Conjunction	-	-
172	ยัง	CC	XVBM	I_CLS	I_SENT	N	-	arg2[171]|arg1[177]
173	ทำให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[171]|arg1[177]
174	โคลน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[171]|arg1[177]
175	ภูเขา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[171]|arg1[177]
176	ถล่ม	VV	NCMN	E_CLS	I_SENT	N	-	arg2[171]|arg1[177]
177	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[171]
178	ไหล	VV	VACT	I_CLS	I_SENT	N	-	arg2[171]|arg2[177]
179	ลง	AV	XVAE	I_CLS	I_SENT	N	-	arg2[171]|arg2[177]
180	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[171]|arg2[177]
181	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[171]|arg2[177]
182	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[171]|arg2[177]
183	ป่า	NN	VACT	I_CLS	I_SENT	N	-	arg2[171]|arg2[177]
184	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg2[171]|arg2[177]
185	รวดเร็ว	VV	VATT	E_CLS	I_SENT	N	-	arg2[171]|arg2[177]
186	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[171]|arg2[177]
187	รุนแรง	VV	NCMN	E_CLS	I_SENT	N	-	arg2[171]|arg2[177]
188	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[171]|arg2[177]
189	ต่อเนื่อง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[171]|arg2[177]
190	ทับ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[171]
191	บ้านเรือน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[171]
192	ราษฎร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[171]
193	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[171]
194	60-70	NU	NCMN	I_CLS	I_SENT	N	-	arg2[171]
195	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[171]
196	หลังคาเรือน	CL	NCMN	E_CLS	I_SENT	N	-	arg2[171]

197	ทำให้	CC	VACT	B_CLS	B_SENT	N	-	arg1[208]
198	ชาวบ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[208]
199	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[208]
200	เผชิญ	VV	VACT	I_CLS	I_SENT	N	-	arg1[208]
201	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[208]
202	กระแส	NN	NCMN	I_CLS	I_SENT	N	-	arg1[208]
203	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[208]
204	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[208]
205	กระแส	NN	NCMN	I_CLS	I_SENT	N	-	arg1[208]
206	โคลน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[208]
207	_	PU	NCMN	I_CLS	I_SENT	N	-	-
208	แต่	CC	JCRG	I_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	-
209	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[208]
210	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[208]
211	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[208]
212	รายงาน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[208]
213	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[208]
214	ได้รับบาดเจ็บ	VV	VACT	E_CLS	I_SENT	N	-	arg2[208]
215	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[208]
216	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[208]
217	เสียชีวิต	VV	VSTA	I_CLS	I_SENT	N	-	arg2[208]
218	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[208]
219	เหตุการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[208]
220	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg2[208]
221	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[208]
222	แต่อย่างใด	AV	ADVP	E_CLS	I_SENT	N	-	arg2[208]

223	ล่าสุด	AV	VATT	B_CLS	B_SENT	N	-	-
224	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	-
225	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	-
226	_	PU	NCMN	I_CLS	I_SENT	N	-	-
227	สภ.อ.	NN	NCMN	I_CLS	I_SENT	N	-	-
228	ฉวาง	NN	VACT	I_CLS	I_SENT	N	-	-
229	_	PU	NCMN	I_CLS	I_SENT	N	-	-
230	จ.	NN	NCMN	I_CLS	I_SENT	N	-	-
231	นครศรีธรรมราช	NN	VACT	I_CLS	I_SENT	N	-	-
232	_	PU	NCMN	I_CLS	I_SENT	N	-	-
233	พร้อม	VV	VSTA	I_CLS	I_SENT	N	-	-
234	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	-
235	กำลัง	NN	NCMN	I_CLS	I_SENT	N	-	-
236	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	-
237	ฝ่าย	NN	NCMN	I_CLS	I_SENT	N	-	-
238	ปกครอง	VV	VACT	I_CLS	I_SENT	N	-	-
239	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
240	อำเภอ	NN	NCMN	I_CLS	I_SENT	N	-	-
241	ฉวาง	NN	VACT	I_CLS	I_SENT	N	-	-
242	_	PU	NCMN	I_CLS	I_SENT	N	-	-
243	ได้	AX	XVAM	I_CLS	I_SENT	N	-	-
244	นำ	VV	VACT	I_CLS	I_SENT	N	-	-
245	กำลัง	NN	XVBM	I_CLS	I_SENT	N	-	-
246	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
247	ชุด	NN	NCMN	I_CLS	I_SENT	N	-	-
248	แรก	NU	DONM	I_CLS	I_SENT	N	-	-
249	เข้า	AV	VACT	I_CLS	I_SENT	N	-	-
250	ให้การ	VV	NCMN	I_CLS	I_SENT	N	-	-
251	ช่วยเหลือ	VV	VACT	I_CLS	I_SENT	N	-	-
252	ชาวบ้าน	NN	NCMN	I_CLS	I_SENT	N	-	-
253	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
254	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	-
255	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	-
256	เร่งด่วน	VV	VATT	I_CLS	I_SENT	N	-	-
257	แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	-

258	นาย	NN	NTTL	B_CLS	B_SENT	N	-	-
259	อริยะ	NN	NPRP	I_CLS	I_SENT	N	-	-
260	_	PU	NCMN	I_CLS	I_SENT	N	-	-
261	รังสิตสวัสดิ์	NN	NCMN	I_CLS	I_SENT	N	-	-
262	_	PU	NCMN	I_CLS	I_SENT	N	-	-
263	นายอำเภอ	NN	NCMN	I_CLS	I_SENT	N	-	-
264	ฉวาง	NN	VACT	I_CLS	I_SENT	N	-	-
265	_	PU	NCMN	I_CLS	I_SENT	N	-	-
266	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
267	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
268	_	PU	NCMN	O	I_SENT	N	-	-
269	ได้รับ	VV	VSTA	B_CLS	I_SENT	N	-	arg1[281]
270	รายงาน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[281]
271	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[281]
272	เจ้าหน้าที่	NN	NCMN	E_CLS	I_SENT	N	-	arg1[281]
273	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[281]
274	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg1[281]
275	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg1[281]
276	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[281]
277	พื้นที่	NN	NCMN	E_CLS	I_SENT	N	-	arg1[281]
278	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	arg1[281]
279	ค่อนข้าง	AX	ADVN	I_CLS	I_SENT	N	-	arg1[281]
280	ยากลำบาก	VV	VSTA	E_CLS	I_SENT	N	-	arg1[281]

281	และ	CC	JCRG	B_CLS	B_SENT	Expansion.Conjunction	-	-
282	เท่า	VV	NCMN	E_CLS	I_SENT	N	-	arg2[281]|arg1[299]
283	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[281]|arg1[299]
284	ประเมิน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[281]|arg1[299]
285	ชั้น	NN	NCMN	I_CLS	I_SENT	N	-	arg2[281]|arg1[299]
286	แรก	NU	DONM	I_CLS	I_SENT	N	-	arg2[281]|arg1[299]
287	พบ	VV	VSTA	E_CLS	I_SENT	N	-	arg2[281]|arg1[299]
288	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[281]|arg1[299]
289	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[281]|arg1[299]
290	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[281]|arg1[299]
291	เสียหาย	VV	NCMN	I_CLS	I_SENT	N	-	arg2[281]|arg1[299]
292	สิ้นเชิง	AV	NCMN	I_CLS	I_SENT	N	-	arg2[281]|arg1[299]
293	ประมาณ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[281]|arg1[299]
294	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[281]|arg1[299]
295	30	NU	NCNM	I_CLS	I_SENT	N	-	arg2[281]|arg1[299]
296	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[281]|arg1[299]
297	ครัวเรือน	CL	CNIT	E_CLS	I_SENT	N	-	arg2[281]|arg1[299]
298	_	PU	NCMN	O	I_SENT	N	-	arg2[281]
299	โดย	CC	RPRE	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[281]
300	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[281]|arg2[299]
301	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[281]|arg2[299]
302	ปรากฏ	VV	VSTA	E_CLS	I_SENT	N	-	arg2[281]|arg2[299]
303	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[281]|arg2[299]
304	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[281]|arg2[299]
305	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[281]|arg2[299]
306	สูญหาย	VV	VSTA	E_CLS	I_SENT	N	-	arg2[281]|arg2[299]|arg1[307]
307	หรือ	CC	JCRG	B_CLS	I_SENT	Expansion.Disjunction	-	arg2[281]|arg2[299]
308	เสียชีวิต	VV	VSTA	E_CLS	I_SENT	N	-	arg2[281]|arg2[299]|arg2[307]

309	ลักษณะ	NN	NCMN	B_CLS	B_SENT	N	-	arg1[323]
310	ภัยพิบัติ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[323]
311	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[323]
312	พบ	VV	VSTA	E_CLS	I_SENT	N	-	arg1[323]
313	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[323]
314	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[323]
315	ดิน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[323]
316	เลื่อน	VV	VACT	I_CLS	I_SENT	N	-	arg1[323]
317	สไลด์	VV	NCMN	I_CLS	I_SENT	N	-	arg1[323]
318	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[323]
319	พร้อมกับ	VV	RPRE	I_CLS	I_SENT	N	-	arg1[323]
320	กระแส	NN	NCMN	I_CLS	I_SENT	N	-	arg1[323]
321	น้ำ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[323]
322	_	PU	NCMN	O	I_SENT	N	-	-
323	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	-
324	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[323]|arg1[329]
325	หน่วย	CL	CNIT	I_CLS	I_SENT	N	-	arg2[323]|arg1[329]
326	กำลัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[323]|arg1[329]
327	ลง	VV	VACT	I_CLS	I_SENT	N	-	arg2[323]|arg1[329]
328	พื้นที่	NN	NCMN	E_CLS	I_SENT	N	-	arg2[323]|arg1[329]
329	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	330	arg2[323]
330	ก็	CC	JSBR	I_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[323]
331	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[323]|arg2[329]
332	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[323]|arg2[329]
333	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg2[323]|arg2[329]
334	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[323]|arg2[329]
335	ยากลำบาก	VV	VSTA	E_CLS	I_SENT	N	-	arg2[323]|arg2[329]

336	น่าน	NN	ADVN	B_CLS	B_SENT	N	-	-
337	ตื่น	VV	NCMN	I_CLS	I_SENT	N	-	-
338	ฉี่	NN	NCMN	I_CLS	I_SENT	N	-	-
339	หนู	NN	NCMN	I_CLS	I_SENT	N	-	-
340	ขอ	VV	VACT	I_CLS	I_SENT	N	-	-
341	รองเท้า	NN	NCMN	I_CLS	I_SENT	N	-	-
342	_	PU	NCMN	I_CLS	I_SENT	N	-	-
343	ร.ร.	NN	NCMN	I_CLS	I_SENT	N	-	-
344	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	-
345	กาง	VV	VACT	I_CLS	I_SENT	N	-	-
346	เต็นท์	NN	NCMN	I_CLS	I_SENT	N	-	-
347	สอน	VV	VACT	E_CLS	I_SENT	N	-	-

348	สถานการณ์	NN	NCMN	B_CLS	B_SENT	N	-	arg1[382]
349	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[382]
350	ท่วม	VV	VACT	I_CLS	I_SENT	N	-	arg1[382]
351	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[382]
352	จ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[382]
353	พิษณุโลก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[382]
354	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[382]
355	ยังคง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[382]
356	ครอบคลุม	VV	VSTA	I_CLS	I_SENT	N	-	arg1[382]
357	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[382]
358	อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[382]
359	พรหมพิราม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[382]
360	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[382]
361	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[382]
362	อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[382]
363	บางระกำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[382]
364	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[382]
365	ได้รับ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[382]
366	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[382]
367	กระทบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[382]
368	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[382]
369	แม่น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[382]
