209	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[160]|arg1[161]|arg2[205]|arg1[216]
210	ทรง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[160]|arg1[161]|arg2[205]|arg1[216]
211	หาย	VV	VSTA	I_CLS	I_SENT	N	-	arg2[160]|arg1[161]|arg2[205]|arg1[216]
212	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[160]|arg1[161]|arg2[205]|arg1[216]
213	พระอาการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[160]|arg1[161]|arg2[205]|arg1[216]
214	ประชวร	VV	NCMN	E_CLS	I_SENT	N	-	arg2[160]|arg1[161]|arg2[205]|arg1[216]
215	_	PU	NCMN	O	I_SENT	N	-	arg2[160]|arg1[161]|arg2[205]
216	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[160]|arg1[161]|arg2[205]
217	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[160]|arg1[161]|arg2[205]|arg2[216]
218	พระพลานามัย	NN	NCMN	E_CLS	I_SENT	N	-	arg2[160]|arg1[161]|arg2[205]|arg2[216]
219	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[160]|arg1[161]|arg2[205]|arg2[216]
220	สมบูรณ์	VV	VSTA	I_CLS	I_SENT	N	-	arg2[160]|arg1[161]|arg2[205]|arg2[216]
221	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[160]|arg1[161]|arg2[205]|arg2[216]
222	เร็ว	VV	NCMN	I_CLS	I_SENT	N	-	arg2[160]|arg1[161]|arg2[205]|arg2[216]
223	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[160]|arg1[161]|arg2[205]|arg2[216]
224	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[160]|arg1[161]|arg2[205]|arg2[216]
225	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg2[160]|arg1[161]|arg2[205]|arg2[216]
226	หนึ่ง	NU	DCNM	E_CLS	I_SENT	N	-	arg2[160]|arg1[161]|arg2[205]|arg2[216]

227	ในหลวง	NN	CMTR	B_CLS	B_SENT	N	-	-
228	เสด็จ	VV	NCMN	I_CLS	I_SENT	N	-	-
229	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	-
230	รับ	VV	VACT	I_CLS	I_SENT	N	-	-
231	ถวาย	VV	NCMN	I_CLS	I_SENT	N	-	-
232	การ	FX	FIXN	E_CLS	I_SENT	N	-	-

233	เมื่อ	PS	JSBR	B_CLS	B_SENT	N	-	arg1[312]
234	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[312]
235	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[312]
236	14.12	NU	DCNM	I_CLS	I_SENT	N	-	arg1[312]
237	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[312]
238	น.	CL	CMTR	I_CLS	I_SENT	N	-	arg1[312]
239	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[312]
240	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[312]
241	20	NU	NCNM	I_CLS	I_SENT	N	-	arg1[312]
242	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[312]
243	กรกฎาคม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[312]
244	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[312]
245	พระบาทสมเด็จพระเจ้าอยู่หัว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[312]
246	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[312]
247	เสด็จพระราชดำเนิน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[312]
248	พร้อม	VV	VSTA	I_CLS	I_SENT	N	-	arg1[312]
249	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg1[312]
250	สมเด็จพระนางเจ้า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[312]
251	สิริกิติ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[312]
252	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[312]
253	พระบรมราชินีนาถ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[312]
254	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[312]
255	สมเด็จพระบรมโอรสาธิราชฯ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[312]
256	สยามมกุฎราชกุมาร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[312]
257	สมเด็จพระเทพรัตนราชสุดา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[312]
258	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg1[312]
259	สยามบรมราชกุมารี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[312]
260	พระเจ้าวรวงศ์เธอ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[312]
261	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[312]
262	พระองค์เจ้า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[312]
263	ศรีรัศมิ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[312]
264	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[312]
265	พระวรชายา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[312]
266	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg1[312]
267	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[312]
268	พระเจ้าหลานเธอ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[312]
269	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[312]
270	พระองค์เจ้า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[312]
271	สิริวัณณวรีนารีรัตน์	NN	NPRP	I_CLS	I_SENT	N	-	arg1[312]
272	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[312]
273	พระเจ้าหลานเธอ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[312]
274	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[312]
275	พระองค์เจ้า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[312]
276	ทีปังกรรัศมีโชติ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[312]
277	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[312]
278	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[312]
279	พระบรมวงศานุวงศ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[312]
280	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[312]
281	ทรง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[312]
282	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg1[312]
283	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[312]
284	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[312]
285	ถวาย	VV	VACT	I_CLS	I_SENT	N	-	arg1[312]
286	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[312]
287	ผ่าตัด	VV	VACT	I_CLS	I_SENT	N	-	arg1[312]
288	ขยาย	VV	VACT	I_CLS	I_SENT	N	-	arg1[312]
289	ช่องทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[312]
290	เดิน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[312]
291	ประสาท	NN	NCMN	I_CLS	I_SENT	N	-	arg1[312]
292	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[312]
293	พระปิฐิกัณฐกัฐิ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[312]
294	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[312]
295	(	PU	PUNC	I_CLS	I_SENT	N	-	arg1[312]
296	กระดูก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[312]
297	สัน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[312]
298	หลัง	NN	RPRE	I_CLS	I_SENT	N	-	arg1[312]
299	)	PU	PUNC	I_CLS	I_SENT	N	-	arg1[312]
300	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[312]
301	ระดับ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[312]
302	บั้นพระองค์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[312]
303	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[312]
304	โดย	CC	JSBR	I_CLS	I_SENT	N	-	arg1[312]
305	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg1[312]
306	กล้อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[312]
307	จุลทรรศน์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[312]
308	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[312]
309	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg1[312]
310	โรงพยาบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[312]
311	ศิริราช	NN	NPRP	E_CLS	I_SENT	N	-	arg1[312]

312	ทั้งนี้	CC	DDAN	B_CLS	B_SENT	Expansion.GenExpansion	-	-
313	_	PU	NCMN	I_CLS	I_SENT	N	-	-
314	สมเด็จพระเจ้าลูกเธอ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[312]
315	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[312]
316	เจ้าฟ้า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[312]
317	จุฬาภรณวลัยลักษณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[312]
318	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[312]
319	อัครราชกุมารี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[312]
320	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[312]
321	ทูลกระหม่อมหญิง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[312]
322	อุบลรัตนราชกัญญา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[312]
323	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[312]
324	สิริวัฒนาพรรณวดี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[312]
325	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[312]
326	พระเจ้าวรวงศ์เธอ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[312]
327	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[312]
328	พระองค์เจ้า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[312]
329	โสมสวลี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[312]
330	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[312]
331	พระวรราชาทินัดดามาตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[312]
332	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[312]
333	เฝ้า	VV	NCMN	I_CLS	I_SENT	N	-	arg2[312]
334	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[312]
