3573	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
3574	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
3575	หน.	NN	NCMN	I_CLS	I_SENT	N	-	-
3576	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	-
3577	รวมใจไทยชาติพัฒนา	NN	NCMN	E_CLS	I_SENT	N	-	-

3578	รายงาน	NN	NCMN	B_CLS	B_SENT	N	-	arg1[3645]
3579	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3645]
3580	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[3645]
3581	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3645]
3582	รวมใจไทยชาติพัฒนา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3645]
3583	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg1[3645]
3584	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[3645]
3585	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[3645]
3586	ประชุม	VV	VACT	I_CLS	I_SENT	N	-	arg1[3645]
3587	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[3645]
3588	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3645]
3589	หลัง	CC	RPRE	E_CLS	I_SENT	N	-	arg1[3645]
3590	_	PU	NCMN	O	I_SENT	N	-	arg1[3645]
3591	กกต.	NN	NCMN	B_CLS	I_SENT	N	-	arg1[3645]
3592	รับรอง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[3645]
3593	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[3645]
3594	ตั้ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[3645]
3595	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3645]
3596	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg1[3645]
3597	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3645]
3598	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[3645]
3599	15	NU	NCNM	I_CLS	I_SENT	N	-	arg1[3645]
3600	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[3645]
3601	ตุลาคม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3645]
3602	แคนดิเดต	NN	NCMN	E_CLS	I_SENT	N	-	arg1[3645]
3603	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[3645]
3604	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[3645]
3605	ขึ้น	AV	VACT	I_CLS	I_SENT	N	-	arg1[3645]
3606	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[3645]
3607	หัวหน้า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3645]
3608	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3645]
3609	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[3645]
3610	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[3645]
3611	ดัง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[3645]
3612	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[3645]
3613	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[3645]
3614	พล.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3645]
3615	เชษฐา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3645]
3616	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[3645]
3617	ฐานะจาโร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3645]
3618	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[3645]
3619	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[3645]
3620	อุทัย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[3645]
3621	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[3645]
3622	พิมพ์ใจชน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3645]
3623	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[3645]
3624	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[3645]
3625	ประดิษฐ์	NN	VACT	I_CLS	I_SENT	N	-	arg1[3645]
3626	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[3645]
3627	ภัทรประสิทธิ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3645]
3628	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[3645]
3629	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[3645]
3630	เอนก	NN	NPRP	I_CLS	I_SENT	N	-	arg1[3645]
3631	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[3645]
3632	เหล่าธรรมทัศน์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3645]
3633	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[3645]
3634	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[3645]
3635	พล.ต.หญิง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3645]
3636	พูนภิรมย์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3645]
3637	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[3645]
3638	ลิปตพัลลภ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3645]
3639	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[3645]
3640	ภรรยา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3645]
3641	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[3645]
3642	สุวัจน์	NN	NPRP	I_CLS	I_SENT	N	-	arg1[3645]
3643	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[3645]
3644	ลิปตพัลลภ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[3645]

3645	ทั้งนี้	CC	JCRG	B_CLS	B_SENT	Expansion.GenExpansion	-	-
3646	สาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg1[3671]
3647	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[3645]|arg1[3671]
3648	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg1[3671]
3649	สุวัจน์	NN	NPRP	I_CLS	I_SENT	N	-	arg2[3645]|arg1[3671]
3650	พยายาม	VV	VACT	I_CLS	I_SENT	N	-	arg2[3645]|arg1[3671]|arg1[3659]
3651	ผลักดัน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg1[3671]|arg1[3659]
3652	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg1[3671]|arg1[3659]
3653	พล.ต.หญิง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg1[3671]|arg1[3659]
3654	พูนภิรมย์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg1[3671]|arg1[3659]
3655	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[3645]|arg1[3671]|arg1[3659]
3656	หัวหน้า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg1[3671]|arg1[3659]
3657	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg1[3671]|arg1[3659]
3658	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg1[3671]
3659	รวมทั้ง	VV	RPRE	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[3645]|arg1[3671]
3660	ผลักดัน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg1[3671]|arg2[3659]
3661	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg1[3671]|arg2[3659]
3662	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg1[3671]|arg2[3659]
3663	สุภาพ	NN	NPRP	I_CLS	I_SENT	N	-	arg2[3645]|arg1[3671]|arg2[3659]
3664	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg1[3671]|arg2[3659]
3665	คลี่ขจาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg1[3671]|arg2[3659]
3666	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg1[3671]|arg2[3659]
3667	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[3645]|arg1[3671]|arg2[3659]
3668	โฆษก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg1[3671]|arg2[3659]
3669	พรรค	NN	NCMN	E_CLS	I_SENT	N	-	arg2[3645]|arg1[3671]|arg2[3659]
3670	_	PU	NCMN	O	I_SENT	N	-	arg2[3645]|arg1[3671]|arg2[3659]
3671	ขณะ	CC	NCMN	B_CLS	I_SENT	Comparison.Contrast	-	arg2[3645]
3672	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[3645]
3673	สาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3671]|arg1[3700]|arg1[3689]|arg1[3738]
3674	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3671]|arg1[3700]|arg1[3689]|arg1[3738]
3675	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3671]|arg1[3700]|arg1[3689]|arg1[3738]
3676	สมคิด	NN	NPRP	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3671]|arg1[3700]|arg1[3689]|arg1[3738]
3677	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3671]|arg1[3700]|arg1[3689]|arg1[3738]
3678	จาตุศรีพิทักษ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3671]|arg1[3700]|arg1[3689]|arg1[3738]
3679	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3671]|arg1[3700]|arg1[3689]|arg1[3738]
3680	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3671]|arg1[3700]|arg1[3689]|arg1[3738]
3681	ดัน	VV	VACT	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3671]|arg1[3700]|arg1[3689]|arg1[3738]
3682	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3671]|arg1[3700]|arg1[3689]|arg1[3738]
3683	ประดิษฐ์	NN	VACT	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3671]|arg1[3700]|arg1[3689]|arg1[3738]
3684	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3671]|arg1[3700]|arg1[3689]|arg1[3738]
3685	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3671]|arg1[3700]|arg1[3689]|arg1[3738]
3686	หัวหน้า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3671]|arg1[3700]|arg1[3689]|arg1[3738]
3687	พรรค	NN	NCMN	E_CLS	I_SENT	N	-	arg2[3645]|arg2[3671]|arg1[3700]|arg1[3689]|arg1[3738]
3688	_	PU	NCMN	O	I_SENT	N	-	arg2[3645]|arg2[3671]|arg1[3700]|arg1[3738]
3689	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[3645]|arg2[3671]|arg1[3700]|arg1[3738]
3690	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3671]|arg1[3700]|arg2[3689]|arg1[3738]
3691	ประดิษฐ์	NN	VACT	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3671]|arg1[3700]|arg2[3689]|arg1[3738]
3692	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3671]|arg1[3700]|arg2[3689]|arg1[3738]
3693	อยาก	VV	XVMM	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3671]|arg1[3700]|arg2[3689]|arg1[3738]
3694	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3671]|arg1[3700]|arg2[3689]|arg1[3738]
3695	เลขาธิการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3671]|arg1[3700]|arg2[3689]|arg1[3738]
3696	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3671]|arg1[3700]|arg2[3689]|arg1[3738]
3697	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3671]|arg1[3700]|arg2[3689]|arg1[3738]
3698	กว่า	AV	JCMP	E_CLS	I_SENT	N	-	arg2[3645]|arg2[3671]|arg1[3700]|arg2[3689]|arg1[3738]
3699	_	PU	NCMN	O	I_SENT	N	-	arg2[3645]|arg1[3738]
3700	ดังนั้น	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Result	-	arg2[3645]|arg1[3738]
3701	_	PU	NCMN	O	I_SENT	N	-	arg2[3645]|arg1[3738]
3702	ทาง	NN	NCMN	B_CLS	I_SENT	N	-	arg2[3645]|arg2[3700]|arg1[3738]|arg1[3728]
3703	ออก	VV	XVAE	E_CLS	I_SENT	N	-	arg2[3645]|arg2[3700]|arg1[3738]|arg1[3728]
3704	ที่	CC	JSBR	B_CLS	I_SENT	N	-	arg2[3645]|arg2[3700]|arg1[3738]|arg1[3728]
3705	ดี	VV	VATT	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3700]|arg1[3738]|arg1[3728]
3706	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3700]|arg1[3738]|arg1[3728]
3707	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3700]|arg1[3738]|arg1[3728]
3708	อาจ	AX	XVMM	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3700]|arg1[3738]|arg1[3728]
3709	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3700]|arg1[3738]|arg1[3728]
3710	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3700]|arg1[3738]|arg1[3728]
3711	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3700]|arg1[3738]|arg1[3728]
3712	กลาง	NN	VATT	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3700]|arg1[3738]|arg1[3728]
3713	อย่าง	AV	FIXV	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3700]|arg1[3738]|arg1[3728]
3714	_	PU	VATT	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3700]|arg1[3738]|arg1[3728]
3715	พล.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3700]|arg1[3738]|arg1[3728]
3716	เชษฐา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3700]|arg1[3738]|arg1[3728]
3717	หรือ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3700]|arg1[3738]|arg1[3728]
3718	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3700]|arg1[3738]|arg1[3728]
3719	อุทัย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3700]|arg1[3738]|arg1[3728]
3720	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3700]|arg1[3738]|arg1[3728]
3721	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3700]|arg1[3738]|arg1[3728]
3722	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3700]|arg1[3738]|arg1[3728]
3723	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3700]|arg1[3738]|arg1[3728]
3724	หัวหน้า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3700]|arg1[3738]|arg1[3728]
3725	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3700]|arg1[3738]|arg1[3728]
3726	แทน	VV	VSTA	E_CLS	I_SENT	N	-	arg2[3645]|arg2[3700]|arg1[3738]|arg1[3728]
3727	_	PU	NCMN	O	I_SENT	N	-	arg2[3645]|arg2[3700]|arg1[3738]
3728	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[3645]|arg2[3700]|arg1[3738]
3729	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3700]|arg1[3738]|arg2[3728]
3730	ให้	AV	XVAM	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3700]|arg1[3738]|arg2[3728]
3731	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3700]|arg1[3738]|arg2[3728]
3732	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3700]|arg1[3738]|arg2[3728]
3733	บาดหมาง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3700]|arg1[3738]|arg2[3728]
3734	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3700]|arg1[3738]|arg2[3728]
3735	ทั้ง	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3700]|arg1[3738]|arg2[3728]
3736	สอง	NU	DCNM	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3700]|arg1[3738]|arg2[3728]
3737	กลุ่ม	CL	CLTV	E_CLS	I_SENT	N	-	arg2[3645]|arg2[3700]|arg1[3738]|arg2[3728]

3738	นอกจากนี้	PS	JSBR	B_CLS	B_SENT	Expansion.Conjunction	-	arg2[3645]
3739	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3738]
3740	สมคิด	NN	NPRP	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3738]
3741	_	PU	NPRP	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3738]
3742	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3738]
3743	ต้องการ	VV	VACT	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3738]
3744	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3738]
3745	ผลักดัน	VV	VACT	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3738]
3746	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3738]
3747	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3738]
3748	เกษมสันต์	NN	NPRP	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3738]
3749	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3738]
3750	วีระกุล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3738]
3751	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3738]
3752	อดีต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3738]
3753	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3738]
3754	ดำเนิน	VV	VACT	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3738]
3755	รายการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3738]
3756	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3738]
3757	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3738]
3758	การเมือง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3738]
3759	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3738]
3760	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3738]
3761	อำนวยการ	VV	VACT	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3738]
3762	สำนัก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3738]
3763	สื่อสาร	VV	VACT	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3738]
3764	องค์กร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3738]
3765	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3738]
3766	บริษัท	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3738]
3767	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3738]
3768	เบฟเวอเรจ	NN	NPRP	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3738]
3769	จำกัด	VV	VACT	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3738]
3770	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3738]
3771	(	PU	PUNC	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3738]
3772	มหาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3738]
3773	)	PU	PUNC	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3738]
3774	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3738]
3775	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3738]
3776	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[3645]|arg2[3738]
3777	โฆษก	NN	NCMN	E_CLS	I_SENT	N	-	arg2[3645]|arg2[3738]

3778	รายงาน	NN	NCMN	B_CLS	B_SENT	N	-	-
3779	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	-
3780	แจ้ง	VV	VSTA	I_CLS	I_SENT	N	-	-
3781	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
3782	โครงสร้าง	NN	NCMN	I_CLS	I_SENT	N	-	-
3783	เบื้องต้น	NN	VATT	I_CLS	I_SENT	N	-	-
3784	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	-
3785	_	PU	VACT	I_CLS	I_SENT	N	-	-
3786	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[3815]|arg1[3825]
3787	พิจิตต	NN	NPRP	I_CLS	I_SENT	N	-	arg1[3815]|arg1[3825]
3788	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[3815]|arg1[3825]
3789	รัตตกุล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3815]|arg1[3825]
3790	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[3815]|arg1[3825]
3791	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[3815]|arg1[3825]
3792	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[3815]|arg1[3825]
3793	พรเทพ	NN	NPRP	I_CLS	I_SENT	N	-	arg1[3815]|arg1[3825]
3794	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[3815]|arg1[3825]
3795	เตชะไพบูลย์	NN	VSTA	I_CLS	I_SENT	N	-	arg1[3815]|arg1[3825]
3796	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[3815]|arg1[3825]
3797	อาจ	AX	XVMM	I_CLS	I_SENT	N	-	arg1[3815]|arg1[3825]
3798	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[3815]|arg1[3825]
3799	มา	AV	VACT	I_CLS	I_SENT	N	-	arg1[3815]|arg1[3825]
3800	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[3815]|arg1[3825]
3801	รอง	AJ	NCMN	I_CLS	I_SENT	N	-	arg1[3815]|arg1[3825]
3802	หัวหน้า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3815]|arg1[3825]
3803	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3815]|arg1[3825]
3804	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[3815]|arg1[3825]
3805	รวมทั้ง	VV	JCRG	I_CLS	I_SENT	N	-	arg1[3815]|arg1[3825]
3806	คน	CL	NCMN	I_CLS	I_SENT	N	-	arg1[3815]|arg1[3825]
3807	อื่น	AJ	DIAC	I_CLS	I_SENT	N	-	arg1[3815]|arg1[3825]
3808	ๆ	PU	NCMN	I_CLS	I_SENT	N	-	arg1[3815]|arg1[3825]
3809	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[3815]|arg1[3825]
3810	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[3815]|arg1[3825]
3811	แคนดิเดต	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3815]|arg1[3825]
3812	หัวหน้า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[3815]|arg1[3825]
3813	พรรค	NN	NCMN	E_CLS	I_SENT	N	-	arg1[3815]|arg1[3825]
3814	_	PU	NCMN	O	I_SENT	N	-	arg1[3825]
3815	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg1[3825]
3816	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[3815]|arg1[3825]
3817	พลาด	VV	VACT	I_CLS	I_SENT	N	-	arg2[3815]|arg1[3825]
3818	หวัง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[3815]|arg1[3825]
3819	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[3815]|arg1[3825]
3820	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[3815]|arg1[3825]
3821	รอง	AJ	VATT	I_CLS	I_SENT	N	-	arg2[3815]|arg1[3825]
3822	หัวหน้า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3815]|arg1[3825]
3823	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3815]|arg1[3825]
3824	_	PU	NCMN	I_CLS	I_SENT	N	-	-
3825	ส่วน	CC	NCMN	I_CLS	I_SENT	Comparison.Contrast	-	-
3826	_	PU	NCMN	I_CLS	I_SENT	N	-	-
3827	พล.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3825]
3828	ชวลิต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3825]
3829	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3825]
3830	ยงใจยุทธ	NN	VACT	I_CLS	I_SENT	N	-	arg2[3825]
3831	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3825]
3832	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[3825]
3833	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[3825]
3834	กระแส	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3825]
3835	ข่าว	NN	VSTA	E_CLS	I_SENT	N	-	arg2[3825]
3836	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[3825]
3837	อาจ	AX	XVMM	I_CLS	I_SENT	N	-	arg2[3825]
3838	มา	AV	VACT	I_CLS	I_SENT	N	-	arg2[3825]
3839	ร่วม	VV	ADVN	I_CLS	I_SENT	N	-	arg2[3825]
3840	งาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3825]
3841	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[3825]
3842	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3825]
3843	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg2[3825]
3844	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[3825]
3845	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[3825]
3846	ขณะนี้	NN	ADVS	I_CLS	I_SENT	N	-	arg2[3825]
3847	ปิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[3825]|arg1[3853]
3848	ประตู	NN	NCMN	I_CLS	I_SENT	N	-	arg2[3825]|arg1[3853]
3849	ตาย	VV	VSTA	I_CLS	I_SENT	N	-	arg2[3825]|arg1[3853]
3850	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[3825]|arg1[3853]
3851	เลย	PA	XVAE	E_CLS	I_SENT	N	-	arg2[3825]|arg1[3853]
3852	_	PU	NCMN	O	I_SENT	N	-	arg2[3825]
3853	เนื่องจาก	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[3825]
3854	_	PU	NCMN	O	I_SENT	N	-	arg2[3825]
