577	"	PU	PUNC	B_CLS	B_SENT	N	-	-
578	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	-
579	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
580	หวัง	VV	VSTA	I_CLS	I_SENT	N	-	-
581	ดี	VV	ADVN	I_CLS	I_SENT	N	-	-
582	ต้องการ	VV	VACT	E_CLS	I_SENT	N	-	-
583	ให้	CC	JSBR	B_CLS	I_SENT	N	-	-
584	ครู	NN	NCMN	I_CLS	I_SENT	N	-	-
585	หนี	VV	VACT	I_CLS	I_SENT	N	-	-
586	ออก	AV	XVAE	I_CLS	I_SENT	N	-	-
587	นอก	PS	RPRE	I_CLS	I_SENT	N	-	-
588	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	-
589	_	PU	NCMN	I_CLS	I_SENT	N	-	-
590	ล่าสุด	AV	VATT	I_CLS	I_SENT	N	-	arg1[625]
591	ข้าราชการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[625]
592	ครู	NN	NCMN	I_CLS	I_SENT	N	-	arg1[625]
593	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[625]
594	โรงเรียน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[625]
595	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[625]
596	เพิ่ง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[625]
597	ย้าย	VV	VACT	I_CLS	I_SENT	N	-	arg1[625]
598	ออก	AV	XVAE	I_CLS	I_SENT	N	-	arg1[625]
599	นอก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[625]
600	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[625]
601	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[625]
602	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[625]
603	ราชการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[625]
604	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg1[625]
605	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[625]
606	จ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[625]
607	ชลบุรี	NN	NCMN	E_CLS	I_SENT	N	-	arg1[625]
608	_	PU	NCMN	O	I_SENT	N	-	arg1[625]
609	ก็	CC	JSBR	B_CLS	I_SENT	N	-	arg1[625]
610	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg1[625]
611	โทรศัพท์	VV	NCMN	I_CLS	I_SENT	N	-	arg1[625]
612	ข่มขู่	VV	VSTA	E_CLS	I_SENT	N	-	arg1[625]
613	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[625]
614	หาก	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg1[625]
615	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[625]|arg2[614]
616	ย้าย	VV	VACT	I_CLS	I_SENT	N	-	arg1[625]|arg2[614]
617	ออก	AV	XVAE	I_CLS	I_SENT	N	-	arg1[625]|arg2[614]
618	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg1[625]|arg2[614]
619	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[625]|arg1[614]
620	ตาม	VV	RPRE	I_CLS	I_SENT	N	-	arg1[625]|arg1[614]
621	ยิง	VV	VACT	E_CLS	I_SENT	N	-	arg1[625]|arg1[614]
622	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[625]|arg1[614]
623	เสียชีวิต	VV	NCMN	E_CLS	I_SENT	N	-	arg1[625]|arg1[614]
624	_	PU	NCMN	O	I_SENT	N	-	-
625	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	-
626	คนร้าย	NN	VSTA	I_CLS	I_SENT	N	-	arg2[625]
627	คง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[625]
628	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[625]
629	รู้	VV	VSTA	E_CLS	I_SENT	N	-	arg2[625]
630	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[625]
631	ครู	NN	NCMN	I_CLS	I_SENT	N	-	arg2[625]
632	ราย	CL	CNIT	I_CLS	I_SENT	N	-	arg2[625]
633	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[625]
634	ย้าย	VV	VACT	I_CLS	I_SENT	N	-	arg2[625]
635	ออก	AV	XVAE	I_CLS	I_SENT	N	-	arg2[625]
636	นอก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[625]
637	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[625]
638	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg2[625]
639	พัก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[625]
640	ใหญ่	VV	VATT	I_CLS	I_SENT	N	-	arg2[625]
641	แล้ว	AX	ADVN	E_CLS	I_SENT	N	-	arg2[625]
642	_	PU	VACT	O	I_SENT	N	-	-
643	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[668]
644	น่า	FX	XVAM	I_CLS	I_SENT	N	-	arg1[668]
645	สงสัย	VV	VACT	I_CLS	I_SENT	N	-	arg1[668]
646	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[668]
647	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[668]
648	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[668]
649	คนร้าย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[668]
650	รู้	VV	VSTA	I_CLS	I_SENT	N	-	arg1[668]
651	หมายเลข	NN	NCMN	I_CLS	I_SENT	N	-	arg1[668]
652	โทรศัพท์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[668]
653	เคลื่อน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[668]
654	ที่	NN	PREL	E_CLS	I_SENT	N	-	arg1[668]
655	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	arg1[668]
656	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[668]
657	เบอร์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[668]
658	ส่วน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[668]
659	ตัว	NN	CNIT	I_CLS	I_SENT	N	-	arg1[668]
660	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[668]
661	ข้าราชการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[668]
662	ครู	NN	NCMN	I_CLS	I_SENT	N	-	arg1[668]
663	แต่ละ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[668]
664	ราย	CL	CNIT	I_CLS	I_SENT	N	-	arg1[668]
665	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[668]
666	อย่างไร	AV	PNTR	E_CLS	I_SENT	N	-	arg1[668]
667	_	PU	NCMN	O	I_SENT	N	-	-
668	ทั้งนี้	CC	JCRG	B_CLS	I_SENT	Expansion.GenExpansion	-	-
669	_	PU	NCMN	I_CLS	I_SENT	N	-	-
670	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[668]
671	รักษา	VV	VACT	I_CLS	I_SENT	N	-	arg2[668]
672	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[668]
673	ปลอด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[668]
674	ภัย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[668]
675	ครู	NN	NCMN	I_CLS	I_SENT	N	-	arg2[668]
676	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[668]|arg1[687]
677	อยาก	VV	XVMM	E_CLS	I_SENT	N	-	arg2[668]|arg1[687]
678	ให้	CC	VACT	B_CLS	I_SENT	N	-	arg2[668]|arg1[687]
679	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[668]|arg1[687]
680	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[668]|arg1[687]
681	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[668]|arg1[687]
682	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[668]|arg1[687]
683	หน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[668]|arg1[687]
684	ภายใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[668]|arg1[687]
685	โรงเรียน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[668]|arg1[687]
686	_	PU	NCMN	O	I_SENT	N	-	arg2[668]
687	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[668]
688	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[668]|arg2[687]|arg1[706]|arg1[698]
689	ชุด	CL	NCMN	I_CLS	I_SENT	N	-	arg2[668]|arg2[687]|arg1[706]|arg1[698]
690	รักษา	VV	VACT	I_CLS	I_SENT	N	-	arg2[668]|arg2[687]|arg1[706]|arg1[698]
691	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[668]|arg2[687]|arg1[706]|arg1[698]
692	ปลอด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[668]|arg2[687]|arg1[706]|arg1[698]
693	ภัย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[668]|arg2[687]|arg1[706]|arg1[698]
694	หมู่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[668]|arg2[687]|arg1[706]|arg1[698]
695	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[668]|arg2[687]|arg1[706]|arg1[698]
696	อยู่	AX	VSTA	E_CLS	I_SENT	N	-	arg2[668]|arg2[687]|arg1[706]|arg1[698]
697	_	PU	NCMN	O	I_SENT	N	-	arg2[668]|arg2[687]|arg1[706]
698	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[668]|arg2[687]|arg1[706]
699	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[668]|arg2[687]|arg1[706]|arg2[698]
700	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[668]|arg2[687]|arg1[706]|arg2[698]
701	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[668]|arg2[687]|arg1[706]|arg2[698]
702	ดี	VV	VATT	I_CLS	I_SENT	N	-	arg2[668]|arg2[687]|arg1[706]|arg2[698]
703	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[668]|arg2[687]|arg1[706]|arg2[698]
704	ครู	NN	NCMN	E_CLS	I_SENT	N	-	arg2[668]|arg2[687]|arg1[706]|arg2[698]
705	_	PU	NCMN	O	I_SENT	N	-	arg2[668]
706	จึง	CC	XVBM	B_CLS	I_SENT	Contingency.Cause.Result	-	arg2[668]
707	อยาก	VV	XVMM	I_CLS	I_SENT	N	-	arg2[668]|arg2[706]
708	จะ	AX	XVBM	E_CLS	I_SENT	N	-	arg2[668]|arg2[706]
709	ให้	CC	VACT	B_CLS	I_SENT	N	-	arg2[668]|arg2[706]
710	ดูแล	VV	VACT	I_CLS	I_SENT	N	-	arg2[668]|arg2[706]
711	ห่าง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[668]|arg2[706]
712	ๆ	PU	NCMN	I_CLS	I_SENT	N	-	arg2[668]|arg2[706]
713	"	PU	PUNC	I_CLS	I_SENT	N	-	-
714	_	PU	NCMN	I_CLS	I_SENT	N	-	-
715	ผู้	FX	PREL	I_CLS	I_SENT	N	-	-
716	อำนวยการ	VV	VACT	I_CLS	I_SENT	N	-	-
717	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	-
718	บ้านป่าหวัง	NN	VACT	I_CLS	I_SENT	N	-	-
719	_	PU	NCMN	I_CLS	I_SENT	N	-	-
720	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	-

721	อนุบาล	NN	ADVP	B_CLS	B_SENT	N	-	-
722	ยะลา	NN	VACT	I_CLS	I_SENT	N	-	-
723	โดน	AX	NCMN	I_CLS	I_SENT	N	-	-
724	ขู่	VV	NCMN	I_CLS	I_SENT	N	-	-
725	บึ้ม	VV	VACT	I_CLS	I_SENT	N	-	-
726	ด้วย	AV	RPRE	E_CLS	I_SENT	N	-	-

727	นาย	NN	NCMN	B_CLS	B_SENT	N	-	-
728	สัญญา	NN	NCMN	I_CLS	I_SENT	N	-	-
729	_	PU	NCMN	I_CLS	I_SENT	N	-	-
730	สุวรรณโพธิ์	NN	NCMN	I_CLS	I_SENT	N	-	-
731	_	PU	NCMN	I_CLS	I_SENT	N	-	-
732	ผู้	FX	PREL	I_CLS	I_SENT	N	-	-
733	อำนวยการ	VV	VACT	I_CLS	I_SENT	N	-	-
734	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	-
735	อนุบาล	NN	ADVP	I_CLS	I_SENT	N	-	-
736	ยะลา	NN	VACT	I_CLS	I_SENT	N	-	-
737	_	PU	NCMN	I_CLS	I_SENT	N	-	-
738	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
739	ฐานะ	NN	NCMN	I_CLS	I_SENT	N	-	-
740	ประธาน	NN	NCMN	I_CLS	I_SENT	N	-	-
741	สมาพันธ์	NN	NCMN	I_CLS	I_SENT	N	-	-
742	ครู	NN	NCMN	I_CLS	I_SENT	N	-	-
743	จังหวัด	NN	NCMN	I_CLS	I_SENT	N	-	-
744	ยะลา	NN	VACT	I_CLS	I_SENT	N	-	-
745	_	PU	NCMN	I_CLS	I_SENT	N	-	-
746	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
747	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
748	_	PU	NCMN	O	I_SENT	N	-	-
749	มี	VV	VSTA	B_CLS	I_SENT	N	-	arg1[811]
750	ผู้ปกครอง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[811]
751	นักเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[811]
752	โทรศัพท์	VV	NCMN	I_CLS	I_SENT	N	-	arg1[811]
753	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg1[811]
754	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[811]
755	แจ้ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[811]
756	เตือน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[811]
757	ครู	NN	NCMN	I_CLS	I_SENT	N	-	arg1[811]
758	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[811]
759	โรงเรียน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[811]
760	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[811]
761	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg1[811]|arg1[767]
762	ระมัดระวัง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[811]|arg1[767]
763	ตัว	NN	CNIT	E_CLS	I_SENT	N	-	arg1[811]|arg1[767]
764	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[811]|arg1[767]
765	ดี	VV	VATT	E_CLS	I_SENT	N	-	arg1[811]|arg1[767]
766	_	PU	NCMN	O	I_SENT	N	-	arg1[811]
767	เนื่องจาก	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[811]
768	ได้รับ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[811]|arg2[767]
769	แจ้ง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[811]|arg2[767]
770	เบาะแส	NN	NCMN	I_CLS	I_SENT	N	-	arg1[811]|arg2[767]
771	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[811]|arg2[767]
772	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[811]|arg2[767]
773	ขบวนการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[811]|arg2[767]
774	ก่อเหตุ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[811]|arg2[767]
775	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[811]|arg2[767]
776	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[811]|arg2[767]
777	สงบ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[811]|arg2[767]
778	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[811]|arg2[767]
779	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[811]|arg2[767]
780	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg1[811]|arg2[767]
781	_	PU	NCMN	O	I_SENT	N	-	arg1[811]|arg2[767]
782	กำลัง	AX	XVBM	B_CLS	I_SENT	N	-	arg1[811]|arg2[767]|arg1[789]
783	เตรียม	VV	VACT	I_CLS	I_SENT	N	-	arg1[811]|arg2[767]|arg1[789]
784	จับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[811]|arg2[767]|arg1[789]
785	ครู	NN	NCMN	I_CLS	I_SENT	N	-	arg1[811]|arg2[767]|arg1[789]
786	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[811]|arg2[767]|arg1[789]
787	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[811]|arg2[767]|arg1[789]
788	ประกัน	VV	VSTA	E_CLS	I_SENT	N	-	arg1[811]|arg2[767]|arg1[789]
789	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[811]|arg2[767]
790	ระเบิด	VV	NCMN	I_CLS	I_SENT	N	-	arg1[811]|arg2[767]|arg2[789]|arg1[792]|arg1[798]
791	โรงเรียน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[811]|arg2[767]|arg2[789]|arg1[792]|arg1[798]
792	เพื่อ	CC	RPRE	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[811]|arg2[767]|arg2[789]|arg1[798]
793	ตอบโต้	VV	VACT	I_CLS	I_SENT	N	-	arg1[811]|arg2[767]|arg2[789]|arg2[792]|arg1[798]
794	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[811]|arg2[767]|arg2[789]|arg2[792]|arg1[798]
795	รัฐ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[811]|arg2[767]|arg2[789]|arg2[792]|arg1[798]
796	ทันที	AV	ADVN	E_CLS	I_SENT	N	-	arg1[811]|arg2[767]|arg2[789]|arg2[792]|arg1[798]
797	_	PU	VACT	O	I_SENT	N	-	arg1[811]|arg2[767]|arg2[789]
798	หาก	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg1[811]|arg2[767]|arg2[789]
799	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg1[811]|arg2[767]|arg2[789]|arg2[798]|arg1[806]
800	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg1[811]|arg2[767]|arg2[789]|arg2[798]|arg1[806]
801	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[811]|arg2[767]|arg2[789]|arg2[798]|arg1[806]
802	ตรวจค้น	VV	VACT	I_CLS	I_SENT	N	-	arg1[811]|arg2[767]|arg2[789]|arg2[798]|arg1[806]
803	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[811]|arg2[767]|arg2[789]|arg2[798]|arg1[806]
804	หมู่บ้าน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[811]|arg2[767]|arg2[789]|arg2[798]|arg1[806]
805	_	PU	NCMN	O	I_SENT	N	-	arg1[811]|arg2[767]|arg2[789]|arg2[798]
806	หรือ	CC	JCRG	B_CLS	I_SENT	Expansion.Disjunction	-	arg1[811]|arg2[767]|arg2[789]|arg2[798]
807	จับกุม	VV	NCMN	I_CLS	I_SENT	N	-	arg1[811]|arg2[767]|arg2[789]|arg2[798]|arg2[806]
808	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg1[811]|arg2[767]|arg2[789]|arg2[798]|arg2[806]
809	ต้องสงสัย	VV	VACT	I_CLS	I_SENT	N	-	arg1[811]|arg2[767]|arg2[789]|arg2[798]|arg2[806]
810	_	PU	NCMN	I_CLS	I_SENT	N	-	-
811	โดย	CC	RPRE	I_CLS	I_SENT	Expansion.GenExpansion	-	-
812	ผู้ปกครอง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[811]
813	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[811]
814	โทรศัพท์	VV	NCMN	I_CLS	I_SENT	N	-	arg2[811]
815	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[811]
816	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[811]
817	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[811]
818	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[811]
819	ระบุ	VV	VACT	I_CLS	I_SENT	N	-	arg2[811]
820	ชื่อ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[811]
821	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[811]
822	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[811]
823	ใคร	PR	PNTR	I_CLS	I_SENT	N	-	arg2[811]
824	_	PU	NCMN	I_CLS	I_SENT	N	-	-
825	แค่	AV	DDBQ	I_CLS	I_SENT	N	-	-
826	ระบุ	VV	VACT	E_CLS	I_SENT	N	-	-
827	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
828	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
829	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	-
830	หวัง	VV	VSTA	I_CLS	I_SENT	N	-	-
831	ดี	VV	ADVN	I_CLS	I_SENT	N	-	-
832	_	PU	ADVN	I_CLS	I_SENT	N	-	-
833	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
834	อยาก	VV	XVMM	E_CLS	I_SENT	N	-	-
835	ให้	CC	JSBR	B_CLS	I_SENT	N	-	-
836	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	-
837	เหตุการณ์	NN	NCMN	I_CLS	I_SENT	N	-	-
838	รุนแรง	VV	VATT	I_CLS	I_SENT	N	-	-
839	ขึ้น	AV	XVAE	E_CLS	I_SENT	N	-	-

840	ผู้	FX	PPRS	B_CLS	B_SENT	N	-	-
841	อำนวยการ	VV	NCMN	I_CLS	I_SENT	N	-	-
842	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	-
843	อนุบาล	NN	VACT	I_CLS	I_SENT	N	-	-
844	ยะลา	NN	VACT	I_CLS	I_SENT	N	-	-
845	_	PU	NCMN	I_CLS	I_SENT	N	-	-
846	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
847	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
848	_	PU	NCMN	O	I_SENT	N	-	-
849	ทันที	AV	ADVN	B_CLS	I_SENT	Temporal.Asynchronous.Succession	855	-
850	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[849]
851	ได้รับ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[849]
852	แจ้ง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[849]
853	เตือน	VV	NCMN	E_CLS	I_SENT	N	-	arg2[849]
854	_	PU	NCMN	O	I_SENT	N	-	-
855	จึง	CC	XVBM	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	-
856	แจ้ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[849]|arg1[876]
857	ให้	CC	JSBR	I_CLS	I_SENT	N	-	arg2[849]|arg1[876]
858	ครู	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg1[876]
859	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[849]|arg1[876]
860	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg1[876]
861	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[849]|arg1[876]
862	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg1[876]
863	รักษา	VV	VACT	I_CLS	I_SENT	N	-	arg2[849]|arg1[876]
864	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[849]|arg1[876]
865	ปลอด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[849]|arg1[876]
866	ภัย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg1[876]
867	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg1[876]
868	เพิ่ม	VV	VACT	I_CLS	I_SENT	N	-	arg2[849]|arg1[876]
869	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[849]|arg1[876]
870	ระมัดระวัง	VV	VACT	I_CLS	I_SENT	N	-	arg2[849]|arg1[876]
871	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg1[876]
872	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg2[849]|arg1[876]
873	ยิ่ง	AV	ADVN	I_CLS	I_SENT	N	-	arg2[849]|arg1[876]
874	ขึ้น	VV	XVAE	E_CLS	I_SENT	N	-	arg2[849]|arg1[876]
875	_	PU	NCMN	O	I_SENT	N	-	arg2[849]
876	พร้อมกับ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[849]
877	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[849]|arg2[876]|arg1[908]
878	ประสาน	VV	VACT	I_CLS	I_SENT	N	-	arg2[849]|arg2[876]|arg1[908]
879	ขอ	VV	VACT	I_CLS	I_SENT	N	-	arg2[849]|arg2[876]|arg1[908]
880	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[849]|arg2[876]|arg1[908]
881	ร่วมมือ	VV	VACT	I_CLS	I_SENT	N	-	arg2[849]|arg2[876]|arg1[908]
882	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[849]|arg2[876]|arg1[908]
883	ฝ่าย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg2[876]|arg1[908]
884	ปกครอง	VV	VACT	I_CLS	I_SENT	N	-	arg2[849]|arg2[876]|arg1[908]
885	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[849]|arg2[876]|arg1[908]
886	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg2[876]|arg1[908]
887	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg2[876]|arg1[908]
888	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg2[876]|arg1[908]
889	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg2[876]|arg1[908]
890	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[849]|arg2[876]|arg1[908]
891	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg2[876]|arg1[908]
892	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg2[876]|arg1[908]
893	ให้	CC	JSBR	I_CLS	I_SENT	N	-	arg2[849]|arg2[876]|arg1[908]
894	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[849]|arg2[876]|arg1[908]
895	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[849]|arg2[876]|arg1[908]
896	ร่วม	VV	ADVN	I_CLS	I_SENT	N	-	arg2[849]|arg2[876]|arg1[908]
897	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[849]|arg2[876]|arg1[908]
898	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[849]|arg2[876]|arg1[908]
899	ปลอด	VV	VACT	I_CLS	I_SENT	N	-	arg2[849]|arg2[876]|arg1[908]
900	ภัย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg2[876]|arg1[908]
901	ทั้ง	CC	JCRG	I_CLS	I_SENT	N	-	arg2[849]|arg2[876]|arg1[908]
902	ภายนอก	PS	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg2[876]|arg1[908]
903	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[849]|arg2[876]|arg1[908]
904	ภายใน	PS	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg2[876]|arg1[908]
