746	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
747	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
748	กิตติศักดิ์	NN	NPRP	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
749	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
750	ไกด์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
751	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
752	บังกะโลแบมบูเฮาส์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
753	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
754	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
755	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
756	สหัสชัย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
757	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
758	ซึ่ง	CC	PREL	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
759	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
760	ญาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
761	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
762	เจ้าของ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
763	บังกะโลแบมบูเฮาส์	NN	NCMN	E_CLS	I_SENT	N	-	arg2[709]|arg1[772]
764	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[709]|arg1[772]
765	ร่วม	VV	VACT	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
766	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
767	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
768	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
769	นัก	FX	NCMN	I_CLS	I_SENT	N	-	arg2[709]|arg1[772]
770	ท่องเที่ยว	VV	VACT	E_CLS	I_SENT	N	-	arg2[709]|arg1[772]
771	_	PU	NCMN	O	I_SENT	N	-	-
772	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	-
773	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[772]
774	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[772]
775	พบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[772]
776	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[772]
777	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[772]
778	2	NU	DCNM	I_CLS	I_SENT	N	-	arg2[772]
779	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[772]
780	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[772]
781	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[772]
782	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[772]
783	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[772]
784	นัก	FX	NCMN	I_CLS	I_SENT	N	-	arg2[772]
785	ท่องเที่ยว	VV	VACT	I_CLS	I_SENT	N	-	arg2[772]
786	ชาว	FX	NCMN	I_CLS	I_SENT	N	-	arg2[772]
787	ต่างชาติ	AJ	NCMN	E_CLS	I_SENT	N	-	arg2[772]
788	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[772]
789	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[772]
790	ผู้หญิง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[772]
791	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[772]
792	เด็ก	NN	NCMN	E_CLS	I_SENT	N	-	arg2[772]
793	_	PU	VATT	O	I_SENT	N	-	-
794	ล่าสุด	CC	VATT	B_CLS	I_SENT	N	-	-
795	พบ	VV	VSTA	I_CLS	I_SENT	N	-	-
796	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	-
797	รอด	VV	VACT	I_CLS	I_SENT	N	-	-
798	ชีวิต	NN	NCMN	I_CLS	I_SENT	N	-	-
799	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
800	หญิง	NN	NCMN	I_CLS	I_SENT	N	-	-
801	_	PU	NCMN	I_CLS	I_SENT	N	-	-
802	1	NU	NCNM	I_CLS	I_SENT	N	-	-
803	_	PU	PUNC	I_CLS	I_SENT	N	-	-
804	ชื่อ	NN	NCMN	E_CLS	I_SENT	N	-	-

805	มี	VV	VSTA	B_CLS	B_SENT	N	-	-
806	รายงาน	VV	NCMN	I_CLS	I_SENT	N	-	-
807	เพิ่มเติม	VV	VSTA	I_CLS	I_SENT	N	-	-
808	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
809	_	PU	NCMN	O	I_SENT	N	-	-
810	ผู้	FX	PREL	B_CLS	I_SENT	N	-	arg1[863]
811	เสียชีวิต	VV	VSTA	E_CLS	I_SENT	N	-	arg1[863]
812	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	arg1[863]
813	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[863]
814	ชาว	FX	NCMN	I_CLS	I_SENT	N	-	arg1[863]
815	ต่างชาติ	AJ	NCMN	I_CLS	I_SENT	N	-	arg1[863]
816	ทั้งหมด	AJ	DDAN	I_CLS	I_SENT	N	-	arg1[863]
817	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[863]
818	6	NU	DCNM	I_CLS	I_SENT	N	-	arg1[863]
819	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[863]
820	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[863]
821	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[863]
822	คือ	CC	VSTA	I_CLS	I_SENT	N	-	arg1[863]
823	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[863]
824	1.	NU	NCNM	I_CLS	I_SENT	N	-	arg1[863]
825	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[863]
826	ฟิชเชอร์	NN	NPRP	I_CLS	I_SENT	N	-	arg1[863]
827	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[863]
828	เบนโน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[863]
829	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[863]
830	2.	NU	NCNM	I_CLS	I_SENT	N	-	arg1[863]
831	ชมิดท์_โคสมอร์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[863]
832	_	PU	CNIT	I_CLS	I_SENT	N	-	arg1[863]
833	3.	NU	DCNM	I_CLS	I_SENT	N	-	arg1[863]
834	ฟิชเชอร์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[863]
835	_	PU	CNIT	I_CLS	I_SENT	N	-	arg1[863]
836	แอนเดรีย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[863]
837	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[863]
838	4.	NU	NCNM	I_CLS	I_SENT	N	-	arg1[863]
839	ฟิชเชอร์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[863]
840	_	PU	CNIT	I_CLS	I_SENT	N	-	arg1[863]
841	ซาราห์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[863]
842	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[863]
843	5	NU	NCNM	I_CLS	I_SENT	N	-	arg1[863]
844	.	PU	PUNC	I_CLS	I_SENT	N	-	arg1[863]
845	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[863]
846	จอห์น	NN	NPRP	I_CLS	I_SENT	N	-	arg1[863]
847	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[863]
848	กัลเลน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[863]
849	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[863]
850	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[863]
851	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[863]
852	6.	NU	DCNM	I_CLS	I_SENT	N	-	arg1[863]
853	กัมป์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[863]
854	_	PU	CMTR	I_CLS	I_SENT	N	-	arg1[863]
855	เอคลี่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[863]
856	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[863]
857	อายุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[863]
858	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[863]
859	10	NU	DCNM	I_CLS	I_SENT	N	-	arg1[863]
860	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[863]
861	ขวบ	CL	CNIT	I_CLS	I_SENT	N	-	arg1[863]
862	_	PU	VACT	I_CLS	I_SENT	N	-	-
863	ส่วน	CC	NCMN	I_CLS	I_SENT	Comparison.Contrast	-	-
864	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[863]
865	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[863]
866	รอด	VV	NCMN	I_CLS	I_SENT	N	-	arg2[863]
867	ชีวิต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[863]
868	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[863]
869	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[863]
870	2	NU	DCNM	I_CLS	I_SENT	N	-	arg2[863]
871	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[863]
872	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[863]
873	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[863]
874	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[863]
875	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[863]
876	1.	NU	NCNM	I_CLS	I_SENT	N	-	arg2[863]
877	นาง	NN	NTTL	I_CLS	I_SENT	N	-	arg2[863]
878	กัมป์	NN	NPRP	I_CLS	I_SENT	N	-	arg2[863]
879	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[863]
880	ไอเนส	NN	NCMN	I_CLS	I_SENT	N	-	arg2[863]
881	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[863]
882	อายุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[863]
883	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[863]
884	37	NU	DCNM	I_CLS	I_SENT	N	-	arg2[863]
885	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[863]
886	ปี	CL	CMTR	I_CLS	I_SENT	N	-	arg2[863]
887	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[863]
888	(	PU	PUNC	I_CLS	I_SENT	N	-	arg2[863]
889	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[863]
890	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[863]
891	กัมป์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[863]
892	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[863]
893	เอคลี่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[863]
894	)	PU	PUNC	I_CLS	I_SENT	N	-	arg2[863]
895	_	PU	NCMN	I_CLS	I_SENT	N	-	-
896	ซึ่ง	CC	PREL	I_CLS	I_SENT	N	-	-
897	รอ	VV	VSTA	I_CLS	I_SENT	N	-	-
898	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	-
899	ที่	PS	RPRE	I_CLS	I_SENT	N	-	-
900	แพโตนเตย	NN	NCMN	I_CLS	I_SENT	N	-	-
901	_	PU	NCMN	I_CLS	I_SENT	N	-	-
902	ห่าง	VV	VATT	I_CLS	I_SENT	N	-	-
903	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
904	ถ้ำ	NN	NCMN	I_CLS	I_SENT	N	-	-
905	ประมาณ	AJ	DIBQ	I_CLS	I_SENT	N	-	-
906	_	PU	NCMN	I_CLS	I_SENT	N	-	-
907	3	NU	DCNM	I_CLS	I_SENT	N	-	-
908	_	PU	PUNC	I_CLS	I_SENT	N	-	-
909	กิโลเมตร	CL	CMTR	I_CLS	I_SENT	N	-	-
910	_	PU	PUNC	I_CLS	I_SENT	N	-	-
911	2.	NU	NCNM	I_CLS	I_SENT	N	-	-
912	แบ่ง	VV	VACT	I_CLS	I_SENT	N	-	-
913	_	PU	NCMN	I_CLS	I_SENT	N	-	-
914	3	NU	DCNM	I_CLS	I_SENT	N	-	-
915	_	PU	NCMN	I_CLS	I_SENT	N	-	-
916	ชุด	NN	CLTV	I_CLS	I_SENT	N	-	-
917	ค้นหา	VV	VACT	I_CLS	I_SENT	N	-	-
918	นำ	VV	VACT	I_CLS	I_SENT	N	-	-
919	ออก	AV	XVAE	I_CLS	I_SENT	N	-	-
920	มา	VV	XVAE	I_CLS	I_SENT	N	-	-
921	ได้	AX	XVAE	I_CLS	I_SENT	N	-	-
922	_	PU	NCMN	I_CLS	I_SENT	N	-	-
923	8	NU	DCNM	I_CLS	I_SENT	N	-	-
924	_	PU	NCMN	I_CLS	I_SENT	N	-	-
925	ศพ	CL	CMTR	E_CLS	I_SENT	N	-	-

926	จนกระทั่ง	PS	JSBR	B_CLS	B_SENT	N	-	-
927	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	-
928	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	-
929	ประมาณ	AJ	DIBQ	I_CLS	I_SENT	N	-	-
930	_	PU	NCMN	I_CLS	I_SENT	N	-	-
931	03.10	NU	NCNM	I_CLS	I_SENT	N	-	-
932	_	PU	PUNC	I_CLS	I_SENT	N	-	-
933	น.	CL	CMTR	I_CLS	I_SENT	N	-	-
934	_	PU	PUNC	I_CLS	I_SENT	N	-	-
935	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	-
936	_	PU	NCMN	I_CLS	I_SENT	N	-	-
937	14	NU	DCNM	I_CLS	I_SENT	N	-	-
938	_	PU	NCMN	I_CLS	I_SENT	N	-	-
939	ตุลาคม	NN	NCMN	I_CLS	I_SENT	N	-	-
940	_	PU	NCMN	I_CLS	I_SENT	N	-	-
941	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[961]
942	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[961]
943	ลำเลียง	VV	VACT	I_CLS	I_SENT	N	-	arg1[961]
944	ศพ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[961]
945	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[961]
946	7	NU	NCNM	I_CLS	I_SENT	N	-	arg1[961]
947	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[961]
948	ศพ	CL	CMTR	I_CLS	I_SENT	N	-	arg1[961]
949	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[961]
950	ขึ้น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[961]
951	ฝั่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[961]
952	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg1[961]
953	ท่า	NN	VACT	I_CLS	I_SENT	N	-	arg1[961]
954	เทียบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[961]
955	เรือ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[961]
956	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[961]
957	ไฟฟ้า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[961]
958	เขื่อน	NN	ADVN	I_CLS	I_SENT	N	-	arg1[961]
959	รัชชประภา	NN	NCMN	E_CLS	I_SENT	N	-	arg1[961]
960	_	PU	NCMN	O	I_SENT	N	-	-
961	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	-
962	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[961]
963	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[961]
964	ชันสูตร	VV	NCMN	I_CLS	I_SENT	N	-	arg2[961]
965	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[961]
966	โรงพยาบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[961]
967	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[961]
968	ตาขุน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[961]
969	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[961]
970	ท่ามกลาง	PS	NCMN	I_CLS	I_SENT	N	-	arg2[961]
971	ญาติพี่น้อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[961]
972	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[961]
973	ไกด์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[961]
974	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[961]
975	ไทย	NN	NPRP	E_CLS	I_SENT	N	-	arg2[961]
976	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[961]
977	มา	AV	XVAM	I_CLS	I_SENT	N	-	arg2[961]
978	รอ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[961]
979	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[961]
980	ศพ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[961]
981	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[961]
982	มาก	VV	VATT	I_CLS	I_SENT	N	-	arg2[961]
983	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[961]
984	รวมทั้ง	CC	JCRG	I_CLS	I_SENT	N	-	arg2[961]
985	นาง	NN	NTTL	I_CLS	I_SENT	N	-	arg2[961]
986	กัมป์	NN	NPRP	I_CLS	I_SENT	N	-	arg2[961]
987	ไอเนส	NN	NCMN	I_CLS	I_SENT	N	-	arg2[961]
988	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[961]
989	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[961]
990	รอด	VV	VACT	I_CLS	I_SENT	N	-	arg2[961]|arg1[992]
991	ชีวิต	NN	NCMN	E_CLS	I_SENT	N	-	arg2[961]|arg1[992]
992	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[961]
993	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[961]|arg2[992]
994	สูญเสีย	VV	VSTA	I_CLS	I_SENT	N	-	arg2[961]|arg2[992]
995	ลูก	NN	NCMN	E_CLS	I_SENT	N	-	arg2[961]|arg2[992]

996	นาย	NN	NTTL	B_CLS	B_SENT	N	-	-
997	ไชยธัช	NN	NCMN	I_CLS	I_SENT	N	-	-
998	บุญภูพันธุ์ตันติ	NN	NCMN	I_CLS	I_SENT	N	-	-
999	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1000	หัวหน้า	NN	NCMN	I_CLS	I_SENT	N	-	-
1001	อุทยาน	NN	NCMN	I_CLS	I_SENT	N	-	-
1002	แห่ง	PS	RPRE	I_CLS	I_SENT	N	-	-
1003	ชาติ	NN	NCMN	I_CLS	I_SENT	N	-	-
1004	เขา	NN	PPRS	I_CLS	I_SENT	N	-	-
1005	สก	NN	VACT	I_CLS	I_SENT	N	-	-
1006	ชุด	CL	CLTV	I_CLS	I_SENT	N	-	-
1007	ปฏิบัติ	VV	VACT	I_CLS	I_SENT	N	-	-
1008	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
1009	ค้นหา	VV	VACT	E_CLS	I_SENT	N	-	-
1010	และ	CC	JCRG	B_CLS	I_SENT	N	-	-
1011	ร่วม	VV	VACT	I_CLS	I_SENT	N	-	-
1012	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
1013	ค้นหา	VV	VACT	I_CLS	I_SENT	N	-	-
1014	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	-
1015	ตนเอง	PR	PDMN	I_CLS	I_SENT	N	-	-
1016	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1017	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
1018	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
1019	_	PU	NCMN	O	I_SENT	N	-	-
1020	ก่อน	CC	JSBR	B_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	arg1[1028]
1021	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1028]|arg2[1020]
1022	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1028]|arg2[1020]
1023	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1028]|arg1[1020]
1024	ฝน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1028]|arg1[1020]
1025	ตก	VV	VACT	I_CLS	I_SENT	N	-	arg1[1028]|arg1[1020]
1026	มาก	VV	ADVN	E_CLS	I_SENT	N	-	arg1[1028]|arg1[1020]
1027	_	PU	NCMN	O	I_SENT	N	-	-
1028	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
1029	ก่อนหน้า	PS	NCMN	I_CLS	I_SENT	N	-	arg2[1028]
1030	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[1028]
1031	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1028]|arg1[1046]|arg1[1056]
1032	แจ้ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1028]|arg1[1046]|arg1[1056]
1033	เตือน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1028]|arg1[1046]|arg1[1056]
1034	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg2[1028]|arg1[1046]|arg1[1056]
1035	ประกอบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1028]|arg1[1046]|arg1[1056]
1036	การ	FX	FIXN	E_CLS	I_SENT	N	-	arg2[1028]|arg1[1046]|arg1[1056]
1037	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[1028]|arg1[1046]|arg1[1056]
1038	นัก	FX	NCMN	I_CLS	I_SENT	N	-	arg2[1028]|arg1[1046]|arg1[1056]
1039	ท่องเที่ยว	VV	DONM	I_CLS	I_SENT	N	-	arg2[1028]|arg1[1046]|arg1[1056]
1040	ห้าม	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1028]|arg1[1046]|arg1[1056]
1041	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1028]|arg1[1046]|arg1[1056]
1042	ท่องเที่ยว	VV	VACT	I_CLS	I_SENT	N	-	arg2[1028]|arg1[1046]|arg1[1056]
1043	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1028]|arg1[1046]|arg1[1056]
1044	ถ้ำ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1028]|arg1[1046]|arg1[1056]
1045	_	PU	NCMN	O	I_SENT	N	-	arg2[1028]|arg1[1056]
1046	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[1028]|arg1[1056]
1047	อาจ	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1028]|arg2[1046]|arg1[1056]
1048	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1028]|arg2[1046]|arg1[1056]
1049	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1028]|arg2[1046]|arg1[1056]
1050	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1028]|arg2[1046]|arg1[1056]
1051	หลาก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1028]|arg2[1046]|arg1[1056]
1052	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1028]|arg2[1046]|arg1[1056]
1053	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1028]|arg2[1046]|arg1[1056]
1054	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg2[1028]|arg2[1046]|arg1[1056]
1055	_	PU	ADVN	O	I_SENT	N	-	arg2[1028]
1056	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[1028]
1057	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1028]|arg2[1056]|arg1[1064]
1058	ป้าย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1028]|arg2[1056]|arg1[1064]
1059	เตือน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1028]|arg2[1056]|arg1[1064]
1060	ไว้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[1028]|arg2[1056]|arg1[1064]
1061	ก่อน	AV	ADVN	I_CLS	I_SENT	N	-	arg2[1028]|arg2[1056]|arg1[1064]
1062	แล้ว	AX	JSBR	E_CLS	I_SENT	N	-	arg2[1028]|arg2[1056]|arg1[1064]
1063	_	PU	VACT	O	I_SENT	N	-	arg2[1028]|arg2[1056]
1064	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[1028]|arg2[1056]
1065	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1028]|arg2[1056]|arg2[1064]
1066	จุด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1028]|arg2[1056]|arg2[1064]
1067	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1028]|arg2[1056]|arg2[1064]
1068	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1028]|arg2[1056]|arg2[1064]
1069	เคย	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1028]|arg2[1056]|arg2[1064]
1070	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1028]|arg2[1056]|arg2[1064]
1071	นัก	FX	ADVN	I_CLS	I_SENT	N	-	arg2[1028]|arg2[1056]|arg2[1064]
1072	ท่องเที่ยว	VV	JCMP	I_CLS	I_SENT	N	-	arg2[1028]|arg2[1056]|arg2[1064]
1073	เสียชีวิต	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1028]|arg2[1056]|arg2[1064]
1074	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1028]|arg2[1056]|arg2[1064]
1075	ลักษณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1028]|arg2[1056]|arg2[1064]
1076	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[1028]|arg2[1056]|arg2[1064]
1077	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[1028]|arg2[1056]|arg2[1064]
1078	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg2[1028]|arg2[1056]|arg2[1064]
1079	หนึ่ง	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1028]|arg2[1056]|arg2[1064]
1080	แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	arg2[1028]|arg2[1056]|arg2[1064]

1081	การ	FX	FIXN	B_CLS	B_SENT	N	-	arg1[1112]|arg1[1195]
1082	ค้นหา	VV	VACT	I_CLS	I_SENT	N	-	arg1[1112]|arg1[1195]
1083	กำลัง	NN	XVBM	I_CLS	I_SENT	N	-	arg1[1112]|arg1[1195]
1084	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1112]|arg1[1195]
1085	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1112]|arg1[1195]
1086	3	NU	DCNM	I_CLS	I_SENT	N	-	arg1[1112]|arg1[1195]
1087	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1112]|arg1[1195]
1088	ชุด	CL	CLTV	I_CLS	I_SENT	N	-	arg1[1112]|arg1[1195]
1089	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1112]|arg1[1195]
1090	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1112]|arg1[1195]
1091	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1112]|arg1[1195]
1092	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1112]|arg1[1195]
