348	พงษ์ศักดิ์	NN	NPRP	I_CLS	I_SENT	N	-	-
349	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
350	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
351	_	PU	NCMN	O	I_SENT	N	-	-
352	กระทรวง	NN	NCMN	B_CLS	I_SENT	N	-	arg1[362]
353	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[362]
354	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[362]
355	อนุมัติ	VV	VACT	E_CLS	I_SENT	N	-	arg1[362]
356	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[362]
357	ปรับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[362]
358	ขึ้น	AV	VACT	I_CLS	I_SENT	N	-	arg1[362]
359	ค่า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[362]
360	โดยสาร	VV	NCMN	E_CLS	I_SENT	N	-	arg1[362]
361	_	PU	NCMN	O	I_SENT	N	-	-
362	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	-
363	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[362]
364	หา	VV	VACT	I_CLS	I_SENT	N	-	arg2[362]
365	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[362]
366	ช่วยเหลือ	VV	VACT	I_CLS	I_SENT	N	-	arg2[362]
367	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg2[362]
368	ประกอบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[362]
369	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[362]
370	รถ	NN	VACT	I_CLS	I_SENT	N	-	arg2[362]
371	ร่วม	VV	ADVN	I_CLS	I_SENT	N	-	arg2[362]
372	บริการ	VV	VACT	I_CLS	I_SENT	N	-	arg2[362]
373	ขสมก.	NN	VACT	I_CLS	I_SENT	N	-	arg2[362]
374	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg2[362]
375	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[362]
376	ยกเว้น	VV	VACT	I_CLS	I_SENT	N	-	arg2[362]
377	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[362]
378	จ่าย	VV	VACT	I_CLS	I_SENT	N	-	arg2[362]
379	ค่า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[362]
380	ตอบแทน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[362]
381	ให้	AV	RPRE	I_CLS	I_SENT	N	-	arg2[362]
382	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[362]
383	รัฐ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[362]

384	ด้าน	NN	NCMN	B_CLS	B_SENT	N	-	-
385	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	-
386	ประกอบ	VV	VSTA	I_CLS	I_SENT	N	-	-
387	การที่	CC	NCMN	I_CLS	I_SENT	N	-	-
388	รับ	VV	VACT	I_CLS	I_SENT	N	-	-
389	ทราบ	VV	VSTA	I_CLS	I_SENT	N	-	-
390	มติ	NN	NCMN	I_CLS	I_SENT	N	-	-
391	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	-
392	_	PU	NCMN	I_CLS	I_SENT	N	-	-
393	ต่าง	PR	VSTA	I_CLS	I_SENT	N	-	-
394	ระบุ	VV	VACT	I_CLS	I_SENT	N	-	-
395	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
396	_	PU	NCMN	O	I_SENT	N	-	-
397	การ	FX	FIXN	B_CLS	I_SENT	N	-	arg1[430]|arg1[445]
398	อนุมัติ	VV	VACT	I_CLS	I_SENT	N	-	arg1[430]|arg1[445]
399	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg1[430]|arg1[445]
400	ค่า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[430]|arg1[445]
401	โดยสาร	VV	NCMN	I_CLS	I_SENT	N	-	arg1[430]|arg1[445]
402	กิโลเมตร	CL	NCMN	I_CLS	I_SENT	N	-	arg1[430]|arg1[445]
403	ละ	AJ	RPRE	I_CLS	I_SENT	N	-	arg1[430]|arg1[445]
404	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[430]|arg1[445]
405	3	NU	DCNM	I_CLS	I_SENT	N	-	arg1[430]|arg1[445]
406	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[430]|arg1[445]
407	สตางค์	NN	CNIT	I_CLS	I_SENT	N	-	arg1[430]|arg1[445]
408	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[430]|arg1[445]
409	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[430]|arg1[445]
410	เพียง	AV	DDBQ	I_CLS	I_SENT	N	-	arg1[430]|arg1[445]
411	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[430]|arg1[445]
412	ต่อ	VV	VACT	I_CLS	I_SENT	N	-	arg1[430]|arg1[445]|arg1[422]
413	ลม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[430]|arg1[445]|arg1[422]
414	หายใจ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[430]|arg1[445]|arg1[422]
415	ให้	AV	RPRE	I_CLS	I_SENT	N	-	arg1[430]|arg1[445]|arg1[422]
416	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg1[430]|arg1[445]|arg1[422]
417	ประกอบ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[430]|arg1[445]|arg1[422]
418	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[430]|arg1[445]|arg1[422]
419	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg1[430]|arg1[445]|arg1[422]
420	เฮือก	NN	NCMN	E_CLS	I_SENT	N	-	arg1[430]|arg1[445]|arg1[422]
421	_	PU	NCMN	O	I_SENT	N	-	arg1[430]|arg1[445]
422	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[430]|arg1[445]
423	บรรเทา	VV	NCMN	I_CLS	I_SENT	N	-	arg1[430]|arg1[445]|arg2[422]
424	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[430]|arg1[445]|arg2[422]
425	เดือดร้อน	VV	VATT	I_CLS	I_SENT	N	-	arg1[430]|arg1[445]|arg2[422]
426	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[430]|arg1[445]|arg2[422]
427	ระดับ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[430]|arg1[445]|arg2[422]
428	หนึ่ง	AJ	DCNM	E_CLS	I_SENT	N	-	arg1[430]|arg1[445]|arg2[422]
429	_	PU	NCMN	O	I_SENT	N	-	arg1[445]
430	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[445]
431	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg2[430]|arg1[445]
432	ประกอบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[430]|arg1[445]
433	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[430]|arg1[445]
434	เสนอ	VV	VACT	I_CLS	I_SENT	N	-	arg2[430]|arg1[445]
435	ขอ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[430]|arg1[445]
436	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[430]|arg1[445]
437	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[430]|arg1[445]
438	กม.	CL	NCMN	I_CLS	I_SENT	N	-	arg2[430]|arg1[445]
439	ละ	AJ	RPRE	I_CLS	I_SENT	N	-	arg2[430]|arg1[445]
440	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[430]|arg1[445]
441	9	NU	DCNM	I_CLS	I_SENT	N	-	arg2[430]|arg1[445]
442	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[430]|arg1[445]
443	สตางค์	NN	CNIT	I_CLS	I_SENT	N	-	arg2[430]|arg1[445]
444	_	PU	NCMN	I_CLS	I_SENT	N	-	-
445	ดังนั้น	CC	JSBR	E_CLS	I_SENT	Contingency.Cause.Result	-	-
446	_	PU	NCMN	O	I_SENT	N	-	-
447	หาก	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[445]
448	ราคา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[445]|arg2[447]
449	น้ำมัน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[445]|arg2[447]
450	ปรับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[445]|arg2[447]
451	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[445]|arg2[447]
452	ลิตร	CL	NCMN	I_CLS	I_SENT	N	-	arg2[445]|arg2[447]
453	ละ	AJ	RPRE	I_CLS	I_SENT	N	-	arg2[445]|arg2[447]
454	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[445]|arg2[447]
455	30	NU	DCNM	I_CLS	I_SENT	N	-	arg2[445]|arg2[447]
456	_	PU	DCNM	I_CLS	I_SENT	N	-	arg2[445]|arg2[447]
457	บาท	NN	CMTR	I_CLS	I_SENT	N	-	arg2[445]|arg2[447]
458	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[445]
459	คง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[445]|arg1[447]
460	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[445]|arg1[447]
461	เรียกร้อง	VV	VACT	I_CLS	I_SENT	N	-	arg2[445]|arg1[447]
462	รัฐบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[445]|arg1[447]
463	ออก	VV	XVAE	I_CLS	I_SENT	N	-	arg2[445]|arg1[447]
464	มาตรการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[445]|arg1[447]
465	ช่วยเหลือ	VV	VACT	I_CLS	I_SENT	N	-	arg2[445]|arg1[447]
466	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg2[445]|arg1[447]
467	ประกอบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[445]|arg1[447]
468	การ	FX	FIXN	E_CLS	I_SENT	N	-	arg2[445]|arg1[447]

469	นาย	NN	VACT	B_CLS	B_SENT	N	-	-
470	พชร	NN	NCMN	I_CLS	I_SENT	N	-	-
471	_	PU	NCMN	I_CLS	I_SENT	N	-	-
472	ลีสัมพันธ์	NN	VSTA	I_CLS	I_SENT	N	-	-
473	ประธาน	NN	NCMN	I_CLS	I_SENT	N	-	-
474	ชมรม	NN	NCMN	I_CLS	I_SENT	N	-	-
475	ผู้	FX	PREL	I_CLS	I_SENT	N	-	-
476	ประกอบ	VV	VSTA	I_CLS	I_SENT	N	-	-
477	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
478	ขนส่ง	VV	VACT	I_CLS	I_SENT	N	-	-
479	รถ	NN	NCMN	I_CLS	I_SENT	N	-	-
480	โดยสาร	VV	NCMN	I_CLS	I_SENT	N	-	-
481	ประจำทาง	AJ	NCMN	I_CLS	I_SENT	N	-	-
482	นครราชสีมา	NN	NCMN	I_CLS	I_SENT	N	-	-
483	_	PU	NCMN	I_CLS	I_SENT	N	-	-
484	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
485	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
486	_	PU	NCMN	O	I_SENT	N	-	-
487	การ	FX	FIXN	B_CLS	I_SENT	N	-	-
488	อนุมัติ	VV	VACT	E_CLS	I_SENT	N	-	-
489	ให้	CC	JSBR	B_CLS	I_SENT	N	-	-
490	ปรับ	VV	VACT	I_CLS	I_SENT	N	-	-
491	ราคา	NN	NCMN	I_CLS	I_SENT	N	-	-
492	ค่า	NN	NCMN	I_CLS	I_SENT	N	-	-
493	โดยสาร	VV	NCMN	I_CLS	I_SENT	N	-	-
494	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	-
495	_	PU	NCMN	I_CLS	I_SENT	N	-	-
496	3	NU	DCNM	I_CLS	I_SENT	N	-	-
497	_	PU	NCMN	I_CLS	I_SENT	N	-	-
498	สตางค์	NN	CNIT	I_CLS	I_SENT	N	-	-
499	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	-
500	กิโลเมตร	CL	CMTR	I_CLS	I_SENT	N	-	-
501	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	-
502	_	PU	NCMN	I_CLS	I_SENT	N	-	-
503	ถือ	VV	VSTA	E_CLS	I_SENT	N	-	-
504	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
505	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
506	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
507	ต่อ	VV	VACT	I_CLS	I_SENT	N	-	-
508	ลม	NN	NCMN	I_CLS	I_SENT	N	-	-
509	หายใจ	VV	NCMN	I_CLS	I_SENT	N	-	-
510	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
511	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	-
512	ประกอบ	VV	VSTA	I_CLS	I_SENT	N	-	-
513	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
514	รถ	NN	VACT	I_CLS	I_SENT	N	-	-
515	โดยสาร	VV	NCMN	I_CLS	I_SENT	N	-	-
516	ได้	AX	XVAE	I_CLS	I_SENT	N	-	-
517	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	-
518	เฮือก	NN	NCMN	I_CLS	I_SENT	N	-	-
519	หนึ่ง	NU	DCNM	E_CLS	I_SENT	N	-	-
520	_	PU	NCMN	O	I_SENT	N	-	-
521	แม้	CC	JSBR	B_CLS	I_SENT	Comparison.Concession.Arg1-As-Denier	530|531	-
522	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[521]
523	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[521]
524	เป็น	VV	VSTA	E_CLS	I_SENT	N	-	arg2[521]
525	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[521]
526	พอใจ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[521]
527	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg2[521]
528	นัก	AV	ADVN	E_CLS	I_SENT	N	-	arg2[521]
529	_	PU	NCMN	O	I_SENT	N	-	-
530	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg1-As-Denier	-	arg1[521]
531	ก็	CC	JSBR	I_CLS	I_SENT	Comparison.Concession.Arg1-As-Denier	-	arg1[521]
532	ถือ	VV	VSTA	E_CLS	I_SENT	N	-	arg1[521]
533	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[521]
534	ช่วย	VV	VACT	I_CLS	I_SENT	N	-	arg1[521]
535	แบ่งเบา	VV	VACT	I_CLS	I_SENT	N	-	arg1[521]
536	ภาระ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[521]
537	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[521]
538	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[521]
539	ระดับ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[521]
540	หนึ่ง	AJ	DCNM	E_CLS	I_SENT	N	-	arg1[521]

541	"	PU	PUNC	B_CLS	B_SENT	N	-	-
542	ก่อนหน้า	NN	JSBR	I_CLS	I_SENT	N	-	arg1[561]
543	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[561]
544	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[561]
545	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg1[561]
546	เสนอ	VV	VACT	E_CLS	I_SENT	N	-	arg1[561]
547	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[561]
548	ปรับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[561]
549	ราคา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[561]
550	ค่า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[561]
551	โดยสาร	VV	NCMN	I_CLS	I_SENT	N	-	arg1[561]
552	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[561]
553	9	NU	NCNM	I_CLS	I_SENT	N	-	arg1[561]
554	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[561]
555	สตางค์	NN	CNIT	I_CLS	I_SENT	N	-	arg1[561]
556	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[561]
557	กิโลเมตร	CL	CMTR	I_CLS	I_SENT	N	-	arg1[561]
558	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[561]
559	_	PU	VACT	I_CLS	I_SENT	N	-	-
560	รัฐบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[561]|arg1[568]
561	ก็	CC	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	arg2[561]|arg1[568]
562	บอก	VV	VACT	E_CLS	I_SENT	N	-	arg2[561]|arg1[568]
563	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[561]|arg1[568]
564	สูง	VV	VATT	I_CLS	I_SENT	N	-	arg2[561]|arg1[568]
565	เกิน	VV	ADVN	I_CLS	I_SENT	N	-	arg2[561]|arg1[568]
566	ไป	AV	XVAE	E_CLS	I_SENT	N	-	arg2[561]|arg1[568]
567	_	PU	VACT	O	I_SENT	N	-	-
568	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	-
569	ราคา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[568]
570	น้ำมัน	NN	VATT	I_CLS	I_SENT	N	-	arg2[568]
571	ลิตร	CL	NCMN	I_CLS	I_SENT	N	-	arg2[568]
572	ละ	AJ	RPRE	I_CLS	I_SENT	N	-	arg2[568]
573	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[568]
574	28	NU	DCNM	I_CLS	I_SENT	N	-	arg2[568]
575	_	PU	DCNM	I_CLS	I_SENT	N	-	arg2[568]
576	บาท	NN	CMTR	I_CLS	I_SENT	N	-	arg2[568]
577	กว่า	AJ	JCMP	I_CLS	I_SENT	N	-	arg2[568]
578	_	PU	NCMN	I_CLS	I_SENT	N	-	-
579	เรา	PR	PPRS	I_CLS	I_SENT	N	-	arg1[595]|arg1[634]
580	เห็น	VV	VSTA	E_CLS	I_SENT	N	-	arg1[595]|arg1[634]
581	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[595]|arg1[634]
582	ควร	AX	XVMM	I_CLS	I_SENT	N	-	arg1[595]|arg1[634]
583	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[595]|arg1[634]
584	ปรับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[595]|arg1[634]
585	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg1[595]|arg1[634]
586	เพียง	AJ	DDBQ	I_CLS	I_SENT	N	-	arg1[595]|arg1[634]
587	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[595]|arg1[634]
588	กม.	CL	NCMN	I_CLS	I_SENT	N	-	arg1[595]|arg1[634]
589	ละ	AJ	RPRE	I_CLS	I_SENT	N	-	arg1[595]|arg1[634]
590	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[595]|arg1[634]
591	6	NU	DCNM	I_CLS	I_SENT	N	-	arg1[595]|arg1[634]
592	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[595]|arg1[634]
593	สตางค์	NN	CNIT	E_CLS	I_SENT	N	-	arg1[595]|arg1[634]
594	_	PU	NCMN	O	I_SENT	N	-	arg1[634]
595	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[634]
596	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[595]|arg1[634]|arg1[612]
597	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[595]|arg1[634]|arg1[612]
598	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[595]|arg1[634]|arg1[612]
599	ค่า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[595]|arg1[634]|arg1[612]
600	ใช้จ่าย	VV	NCMN	I_CLS	I_SENT	N	-	arg2[595]|arg1[634]|arg1[612]
601	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[595]|arg1[634]|arg1[612]
602	เรา	PR	PPRS	I_CLS	I_SENT	N	-	arg2[595]|arg1[634]|arg1[612]
603	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[595]|arg1[634]|arg1[612]
604	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[595]|arg1[634]|arg1[612]
605	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[595]|arg1[634]|arg1[612]
606	แต่	CC	JCRG	I_CLS	I_SENT	N	-	arg2[595]|arg1[634]|arg1[612]
607	ค่า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[595]|arg1[634]|arg1[612]
608	น้ำมัน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[595]|arg1[634]|arg1[612]
609	เชื้อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[595]|arg1[634]|arg1[612]
610	เพลิง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[595]|arg1[634]|arg1[612]
611	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[595]|arg1[634]
612	แต่	CC	JCRG	I_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[595]|arg1[634]
613	ยัง	CC	XVBM	I_CLS	I_SENT	N	-	arg2[595]|arg1[634]|arg2[612]
614	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[595]|arg1[634]|arg2[612]
615	ค่า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[595]|arg1[634]|arg2[612]
616	ใช้จ่าย	VV	VATT	I_CLS	I_SENT	N	-	arg2[595]|arg1[634]|arg2[612]
617	อีก	AV	ADVN	I_CLS	I_SENT	N	-	arg2[595]|arg1[634]|arg2[612]
618	จิปาถะ	AJ	NCMN	E_CLS	I_SENT	N	-	arg2[595]|arg1[634]|arg2[612]
619	_	PU	NCMN	O	I_SENT	N	-	arg2[595]|arg1[634]|arg2[612]
620	ทั้ง	CC	DDBQ	B_CLS	I_SENT	N	-	arg2[595]|arg1[634]|arg2[612]
621	ยาง	NN	VATT	I_CLS	I_SENT	N	-	arg2[595]|arg1[634]|arg2[612]
622	รถยนต์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[595]|arg1[634]|arg2[612]
623	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[595]|arg1[634]|arg2[612]
624	น้ำมันเครื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[595]|arg1[634]|arg2[612]
625	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[595]|arg1[634]|arg2[612]
626	ลูกจ้าง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[595]|arg1[634]|arg2[612]
627	แรงงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[595]|arg1[634]|arg2[612]
628	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[595]|arg1[634]|arg2[612]
629	ฯลฯ	PU	PDMN	I_CLS	I_SENT	N	-	arg2[595]|arg1[634]|arg2[612]
630	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[634]
631	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[634]
632	พชร	NN	NPRP	I_CLS	I_SENT	N	-	arg1[634]
633	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	arg1[634]

634	และ	CC	JCRG	B_CLS	B_SENT	Expansion.Conjunction	-	-
635	มอง	VV	VACT	I_CLS	I_SENT	N	-	arg2[634]|arg1[657]
636	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[634]|arg1[657]
637	_	PU	NCMN	O	I_SENT	N	-	arg2[634]|arg1[657]
638	ปรับ	VV	VACT	B_CLS	I_SENT	N	-	arg2[634]|arg1[657]
639	ค่า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[634]|arg1[657]
640	โดยสาร	VV	NCMN	I_CLS	I_SENT	N	-	arg2[634]|arg1[657]
641	เพียง	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[634]|arg1[657]
642	กม.	CL	NCMN	I_CLS	I_SENT	N	-	arg2[634]|arg1[657]
643	ละ	AJ	RPRE	I_CLS	I_SENT	N	-	arg2[634]|arg1[657]
644	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[634]|arg1[657]
645	3	NU	DCNM	I_CLS	I_SENT	N	-	arg2[634]|arg1[657]
646	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[634]|arg1[657]
647	สตางค์	NN	CNIT	I_CLS	I_SENT	N	-	arg2[634]|arg1[657]
648	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[634]|arg1[657]
649	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[634]|arg1[657]
650	สร้าง	VV	VACT	I_CLS	I_SENT	N	-	arg2[634]|arg1[657]
651	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[634]|arg1[657]
652	เดือดร้อน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[634]|arg1[657]
653	ให้	AV	RPRE	I_CLS	I_SENT	N	-	arg2[634]|arg1[657]
654	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[634]|arg1[657]
655	แน่นอน	VV	VATT	I_CLS	I_SENT	N	-	arg2[634]|arg1[657]
656	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[634]
657	ตัวอย่างเช่น	NN	RPRE	I_CLS	I_SENT	Expansion.Instantiation.Arg2-As-Instance	-	arg2[634]
658	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[634]
659	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[634]|arg2[657]
660	ทัวร์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[634]|arg2[657]
661	สาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[634]|arg2[657]
662	นครราชสีมา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[634]|arg2[657]
663	-	PU	PUNC	I_CLS	I_SENT	N	-	arg2[634]|arg2[657]
664	กรุงเทพฯ	NN	NPRP	I_CLS	I_SENT	N	-	arg2[634]|arg2[657]
665	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg2[634]|arg2[657]
666	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[634]|arg2[657]
667	ปรับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[634]|arg2[657]
668	เพิ่ม	VV	VACT	I_CLS	I_SENT	N	-	arg2[634]|arg2[657]
669	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[634]|arg2[657]
670	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[634]|arg2[657]
671	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[634]|arg2[657]
672	14	NU	DCNM	I_CLS	I_SENT	N	-	arg2[634]|arg2[657]
673	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[634]|arg2[657]
674	บาท	NN	CMTR	E_CLS	I_SENT	N	-	arg2[634]|arg2[657]

